geoName,Blockchain
Greenland,100
Liechtenstein,91
Monaco,87
Papua New Guinea,85
Gibraltar,82
Bermuda,73
Ghana,71
China,58
Eswatini,56
Mongolia,55
Malta,54
Singapore,51
Bahamas,51
Isle of Man,50
Netherlands,48
Slovenia,46
Jersey,46
Guam,46
Nigeria,44
Switzerland,43
Kosovo,42
Israel,41
Canada,41
Hong Kong,39
Andorra,39
Curaçao,38
Aruba,38
Zimbabwe,37
United Arab Emirates,37
Congo - Brazzaville,36
Cyprus,36
St. Helena,35
Lesotho,33
Luxembourg,33
Cayman Islands,33
Australia,32
Austria,32
San Marino,31
Antigua & Barbuda,31
Estonia,30
Norway,29
Belgium,29
Namibia,28
Uganda,28
South Africa,28
United States,27
Denmark,27
Georgia,26
Mauritius,26
Venezuela,26
Lithuania,26
Pakistan,25
New Zealand,25
Guernsey,24
North Macedonia,24
Cameroon,24
Brunei,23
Panama,23
Vietnam,23
Croatia,23
Bhutan,23
Germany,23
Ireland,22
Armenia,22
Czechia,21
Kenya,21
Malaysia,21
Latvia,21
Botswana,21
United Kingdom,21
Bahrain,20
French Polynesia,20
Bulgaria,20
Myanmar (Burma),20
Côte d’Ivoire,20
Benin,19
Kazakhstan,19
Serbia,19
Tunisia,18
Ukraine,18
Qatar,18
Lebanon,18
Kuwait,17
Sweden,17
Guyana,17
South Korea,17
Afghanistan,16
Russia,16
Romania,16
Portugal,16
Philippines,16
Barbados,16
Nepal,16
India,16
Moldova,15
Finland,15
Italy,15
Macao,15
Trinidad & Tobago,15
Slovakia,15
Belize,15
Spain,14
Turkey,14
Cambodia,14
Maldives,14
Belarus,14
Oman,14
Bolivia,14
Colombia,13
Bangladesh,13
Tanzania,12
Morocco,12
Madagascar,12
Libya,12
Azerbaijan,12
France,12
Jordan,11
Gabon,11
Uzbekistan,11
Sierra Leone,11
Cuba,11
Egypt,11
Ethiopia,11
Rwanda,11
Iran,11
Greece,10
Hungary,10
Haiti,10
Bosnia & Herzegovina,10
Dominican Republic,10
Mali,10
Iceland,10
Algeria,9
Thailand,9
Uruguay,9
Suriname,9
Albania,9
Poland,8
Ecuador,8
Peru,8
Brazil,8
Saudi Arabia,8
Congo - Kinshasa,8
Costa Rica,8
Sri Lanka,8
Angola,8
Guatemala,8
Indonesia,7
El Salvador,7
Chile,7
Palestine,7
Argentina,7
Puerto Rico,7
Mauritania,7
Jamaica,7
Mozambique,6
Fiji,6
Kyrgyzstan,6
New Caledonia,6
Zambia,6
Montenegro,6
Martinique,6
Taiwan,5
Senegal,5
Syria,5
Réunion,4
Sudan,4
Honduras,4
Tajikistan,4
Nicaragua,4
Mexico,4
Paraguay,4
Yemen,3
Iraq,3
Laos,3
Japan,2
São Tomé & Príncipe,0
Svalbard & Jan Mayen,0
Burundi,0
St. Vincent & Grenadines,0
St. Pierre & Miquelon,0
St. Martin,0
Burkina Faso,0
British Virgin Islands,0
Bouvet Island,0
Timor-Leste,0
Togo,0
Western Sahara,0
Wallis & Futuna,0
American Samoa,0
Vatican City,0
Vanuatu,0
Kiribati,0
Anguilla,0
Antarctica,0
U.S. Virgin Islands,0
U.S. Outlying Islands,0
Tuvalu,0
Turks & Caicos Islands,0
Turkmenistan,0
St. Kitts & Nevis,0
British Indian Ocean Territory,0
Tonga,0
Tokelau,0
St. Lucia,0
Liberia,0
Cape Verde,0
St. Barthélemy,0
Norfolk Island,0
Niue,0
Niger,0
Falkland Islands (Islas Malvinas),0
Faroe Islands,0
Nauru,0
French Guiana,0
French Southern Territories,0
Montserrat,0
Gambia,0
Micronesia,0
Mayotte,0
Grenada,0
Marshall Islands,0
Guadeloupe,0
Guinea,0
Malawi,0
Guinea-Bissau,0
Heard & McDonald Islands,0
North Korea,0
Eritrea,0
Northern Mariana Islands,0
Sint Maarten,0
Caribbean Netherlands,0
South Sudan,0
Central African Republic,0
South Georgia & South Sandwich Islands,0
Chad,0
Somalia,0
Solomon Islands,0
Christmas Island,0
Cocos (Keeling) Islands,0
Equatorial Guinea,0
Seychelles,0
Comoros,0
Samoa,0
Cook Islands,0
Djibouti,0
Pitcairn Islands,0
Dominica,0
Palau,0
Åland Islands,0
