geoName,Blockchain
Gibraltar,100
Antigua & Barbuda,70
Liechtenstein,69
Malta,62
Monaco,60
Ghana,59
Cayman Islands,53
Eswatini,49
Singapore,48
China,47
Mongolia,44
Slovenia,44
Bermuda,43
San Marino,42
Greenland,41
Switzerland,39
Papua New Guinea,39
St. Helena,38
Isle of Man,35
Nigeria,35
Netherlands,35
Jersey,34
Lesotho,33
Curaçao,33
Canada,32
Luxembourg,32
Hong Kong,32
Guam,31
Aruba,31
Brunei,28
Estonia,28
United Arab Emirates,28
Austria,28
Cyprus,26
Andorra,24
Kosovo,24
Israel,23
Germany,23
Belgium,23
Uganda,22
South Africa,21
Bahamas,21
Zimbabwe,21
Australia,21
Lithuania,20
United States,19
Georgia,19
Latvia,19
Norway,19
Côte d’Ivoire,19
United Kingdom,19
New Zealand,19
Iceland,18
Malaysia,18
Cameroon,18
Ireland,18
Bulgaria,17
Congo - Brazzaville,17
Denmark,17
India,16
North Macedonia,16
Pakistan,16
Namibia,16
Botswana,16
Croatia,16
Vietnam,16
Myanmar (Burma),16
Mauritius,16
Barbados,16
Oman,15
Armenia,15
Benin,15
Kenya,14
Panama,14
Ukraine,14
Bahrain,14
Bolivia,14
Venezuela,14
Macao,14
Nepal,14
Sweden,14
Serbia,14
Czechia,14
South Korea,14
Moldova,14
Lebanon,13
Tanzania,13
Kazakhstan,13
Portugal,13
Philippines,13
Rwanda,12
Qatar,12
Finland,12
Tunisia,12
Trinidad & Tobago,12
Spain,11
Belarus,11
Bangladesh,11
Romania,11
Russia,11
Morocco,11
Burundi,11
Slovakia,11
Italy,10
Jamaica,10
Maldives,10
Colombia,10
Suriname,10
Guernsey,10
Uzbekistan,10
French Polynesia,10
France,10
Bhutan,10
Cambodia,10
Madagascar,9
Turkey,9
Costa Rica,9
New Caledonia,9
Algeria,8
Mali,8
Thailand,8
Hungary,8
Kuwait,8
Cuba,8
Dominican Republic,8
Sierra Leone,8
Gabon,8
Palestine,8
Afghanistan,8
Sri Lanka,7
Uruguay,7
Peru,7
Libya,7
Guadeloupe,7
Greece,7
Haiti,7
Azerbaijan,7
Ethiopia,7
Brazil,7
Egypt,7
Jordan,6
Poland,6
Iran,6
Albania,6
Montenegro,6
Ecuador,6
Bosnia & Herzegovina,6
Belize,6
Congo - Kinshasa,6
Chile,5
Guatemala,5
Togo,5
Turkmenistan,5
El Salvador,5
Senegal,5
Saudi Arabia,5
Puerto Rico,5
Argentina,5
Fiji,5
Angola,5
Paraguay,5
Zambia,5
Malawi,5
Indonesia,5
Laos,5
Guyana,5
Sudan,4
Mauritania,4
Mozambique,4
Burkina Faso,4
Réunion,4
Kyrgyzstan,4
Honduras,4
Martinique,4
Taiwan,4
Nicaragua,3
Tajikistan,3
Syria,3
Mexico,3
Japan,2
Yemen,2
Iraq,2
Guinea,1
Caribbean Netherlands,0
Tonga,0
British Virgin Islands,0
Chad,0
Tokelau,0
Central African Republic,0
Cape Verde,0
São Tomé & Príncipe,0
Micronesia,0
Timor-Leste,0
British Indian Ocean Territory,0
Guinea-Bissau,0
Turks & Caicos Islands,0
Tuvalu,0
U.S. Outlying Islands,0
Svalbard & Jan Mayen,0
Bouvet Island,0
Mayotte,0
Antarctica,0
Vanuatu,0
Vatican City,0
Anguilla,0
Marshall Islands,0
Wallis & Futuna,0
Western Sahara,0
Liberia,0
American Samoa,0
U.S. Virgin Islands,0
St. Lucia,0
Kiribati,0
Pitcairn Islands,0
Equatorial Guinea,0
Samoa,0
Eritrea,0
Falkland Islands (Islas Malvinas),0
Faroe Islands,0
Heard & McDonald Islands,0
Niger,0
French Guiana,0
St. Vincent & Grenadines,0
French Southern Territories,0
Gambia,0
Niue,0
Grenada,0
Palau,0
Norfolk Island,0
North Korea,0
Nauru,0
Seychelles,0
Sint Maarten,0
Dominica,0
St. Pierre & Miquelon,0
St. Martin,0
Northern Mariana Islands,0
St. Kitts & Nevis,0
Christmas Island,0
St. Barthélemy,0
Cocos (Keeling) Islands,0
Comoros,0
South Sudan,0
Montserrat,0
South Georgia & South Sandwich Islands,0
Cook Islands,0
Somalia,0
Solomon Islands,0
Djibouti,0
Åland Islands,0
